Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G52190	27	24	24	13	18	24	25	22	25	14	18	24	21.31	24	19	0.781	-0.357	-0.872	0.383022658007827	0.62643690505136	0	0.123	0.0733	0.0733	TRUE	0.2941
gene:AT1G52191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52200	60	74	56	14	20	21	55	67	59	15	20	21	39.59	60	19	0.31	-1.691	-5.109	3.23920791229448e-07	7.02085727394314e-06	0	0.0746	0.0436	0.0436	TRUE	0.1133
gene:AT1G52220	216	209	192	131	136	140	200	190	201	144	136	138	168.15	197	139	0.707	-0.501	-2.947	0.00320363522421219	0.020188982931492	0	0.0314	0.0147	0.0147	TRUE	0.0104
gene:AT1G52230	449	468	463	215	205	231	415	426	486	236	205	228	332.5	442	223	0.504	-0.988	-6.351	2.13563220830902e-10	8.52459604370067e-09	0.0035	0.0249	0.014	0.014	TRUE	0.0844
gene:AT1G52240	206	241	219	109	96	106	190	219	230	120	96	105	159.91	213	107	0.5	-0.999	-5.195	2.04653428107308e-07	4.63260941806542e-06	0.0041	0.0321	0.0196	0.0196	TRUE	0.1097
gene:AT1G52245	4	5	5	0	5	2	4	5	5	0	5	2	3.41	5	2	0.525	-0.93	-0.865	0.387089516498602	0.629851411266468	0	0.6734	0.5086	0.5086	TRUE	0.5927
gene:AT1G52260	111	102	110	82	100	130	103	93	115	90	100	128	104.81	104	106	1.027	0.038	0.166	0.868026793793941	0.941777896388372	0.0132	0.0395	0.0282	0.0282	TRUE	0.3334
gene:AT1G52270	3	5	1	7	6	5	3	5	1	8	6	5	4.5	3	6	2.184	1.127	1.265	0.205716932367364	0.430708243983562	0	0.5148	0.3193	0.3193	TRUE	0.3647
gene:AT1G52280	131	155	126	66	119	115	121	141	132	73	119	113	116.49	131	102	0.775	-0.368	-1.546	0.122096719698904	0.310300727730532	0.0246	0.0373	0.0322	0.0322	TRUE	0.5905
gene:AT1G52290	17	29	28	12	23	18	16	26	29	13	23	18	20.89	24	18	0.759	-0.398	-0.896	0.370451103809645	0.615535056187047	0.0402	0.1251	0.0938	0.0938	TRUE	0.4977
gene:AT1G52300	2354	2450	2252	1811	1853	1791	2176	2229	2362	1990	1849	1766	2062.06	2256	1868	0.829	-0.271	-2.368	0.0178867746524659	0.0776021113111338	0.002	0.0192	0.009	0.009	TRUE	0.039
gene:AT1G52310	272	319	287	260	300	283	251	290	301	286	299	279	284.48	281	288	1.026	0.038	0.242	0.808515123398596	0.910657098600164	0	0.026	0.0138	0.0138	TRUE	0.0959
gene:AT1G52315	11	9	12	10	30	17	10	8	13	11	30	17	14.77	10	19	1.88	0.91	1.667	0.0955707970654351	0.263159398554587	0.099	0.1694	0.1417	0.1417	TRUE	0.3913
gene:AT1G52320	278	271	214	215	273	261	257	247	224	236	272	257	249.01	243	255	1.052	0.074	0.463	0.643106135149978	0.820045596707733	0	0.0271	0.0142	0.0142	TRUE	0.0467
gene:AT1G52325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52330	26	34	26	22	25	17	24	31	27	24	25	17	24.69	27	22	0.8	-0.322	-0.84	0.401009959247708	0.641787765523381	0	0.1086	0.0653	0.0653	TRUE	0.2529
gene:AT1G52340	131	101	127	112	97	82	121	92	133	123	97	81	107.82	115	100	0.869	-0.203	-0.817	0.413817653568886	0.652696632384195	0.0304	0.0389	0.0353	0.0353	TRUE	0.3773
gene:AT1G52342	102	68	91	107	74	94	94	62	95	118	74	93	89.29	84	95	1.129	0.176	0.639	0.523089263366332	0.738753209491574	0.0437	0.0432	0.0434	0.0434	TRUE	0.2887
gene:AT1G52343	25	32	29	66	43	38	23	29	30	73	43	37	39.26	27	51	1.847	0.885	2.438	0.0147644672831115	0.0674028900759892	0.0566	0.0751	0.0675	0.0675	TRUE	1.0788
gene:AT1G52360	934	942	750	788	961	1069	863	857	786	866	959	1054	897.71	835	960	1.149	0.2	1.486	0.137319852602207	0.334013494246746	0.005	0.0207	0.012	0.012	TRUE	0.0884
gene:AT1G52370	167	152	140	140	139	139	154	138	147	154	139	137	144.86	146	143	0.977	-0.033	-0.183	0.854460926342112	0.934457666257898	0	0.0336	0.017	0.017	TRUE	0.0426
gene:AT1G52380	264	250	220	191	226	253	244	227	231	210	226	250	231.19	234	229	0.976	-0.035	-0.216	0.828772337887136	0.921145011017366	0	0.0278	0.0144	0.0144	TRUE	0.0729
gene:AT1G52390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52400	1064	764	1002	242	534	491	983	695	1051	266	533	484	668.73	910	428	0.471	-1.088	-4.142	3.43558491909834e-05	0.000448276320448291	0.0845	0.0215	0.048	0.048	TRUE	1.254
gene:AT1G52410	961	788	788	552	729	784	888	717	826	607	728	773	756.49	810	703	0.867	-0.206	-1.308	0.190799670105623	0.410530387812901	0.0122	0.0211	0.0165	0.0165	TRUE	0.1667
gene:AT1G52415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52420	459	479	404	505	441	455	424	436	424	555	440	449	454.6	428	481	1.124	0.169	1.111	0.266620838956657	0.506001403467693	0.0065	0.0231	0.0144	0.0144	TRUE	0.2065
gene:AT1G52430	2	7	3	7	1	6	2	6	3	8	1	6	4.33	4	5	1.273	0.349	0.357	0.720827480075213	0.864571419281091	0.3092	0.5342	0.454	0.454	TRUE	0.755
gene:AT1G52440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52450	19	25	21	25	19	28	18	23	22	27	19	28	22.73	21	25	1.188	0.248	0.624	0.532532550792522	0.745495671800843	0	0.1164	0.07	0.07	TRUE	0.2536
gene:AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52500	125	123	111	164	153	157	116	112	116	180	153	155	138.6	115	163	1.418	0.504	2.689	0.00717491303591641	0.0384071415317507	0	0.0343	0.0179	0.0179	TRUE	0.093
gene:AT1G52510	178	194	172	258	284	287	165	177	180	284	283	283	228.57	174	283	1.631	0.706	4.549	5.3996941899341e-06	8.7618311618822e-05	0	0.0279	0.0128	0.0128	TRUE	0.0238
gene:AT1G52520	45	53	50	46	54	48	42	48	52	51	54	47	49.01	47	51	1.069	0.096	0.347	0.728766867264036	0.868590107453107	0	0.0637	0.0349	0.0349	TRUE	0.0955
gene:AT1G52530	18	13	18	20	10	14	17	12	19	22	10	14	15.52	16	15	0.965	-0.052	-0.103	0.918072358806625	0.966985671104813	0.0368	0.1621	0.1172	0.1172	TRUE	0.5437
gene:AT1G52540	71	85	85	72	104	81	66	77	89	79	104	80	82.48	77	88	1.135	0.183	0.746	0.455495445224781	0.686690408845432	0.012	0.0452	0.0313	0.0313	TRUE	0.2509
gene:AT1G52550	15	8	9	18	12	15	14	7	9	20	12	15	12.86	10	16	1.517	0.601	1.124	0.26100559760212	0.499018834461744	0	0.1919	0.1257	0.1257	TRUE	0.3821
gene:AT1G52560	29	8	21	5	21	13	27	7	22	5	21	13	15.9	19	13	0.705	-0.504	-0.807	0.419947137210571	0.658189658258267	0.3139	0.1587	0.217	0.217	TRUE	0.3398
gene:AT1G52565	43	39	54	17	52	62	40	35	57	19	52	61	43.93	44	44	1.005	0.007	0.017	0.98639879650956	0.9946276535164	0.1675	0.069	0.1061	0.1061	TRUE	1.3127
gene:AT1G52570	19	22	19	30	22	18	18	20	20	33	22	18	21.7	19	24	1.259	0.332	0.793	0.427944438482163	0.664800036351808	0	0.1211	0.0804	0.0804	TRUE	0.5628
gene:AT1G52580	7	3	3	9	5	3	6	3	3	10	5	3	5.03	4	6	1.429	0.515	0.598	0.549856621815819	0.757066961906412	0	0.4621	0.3307	0.3307	TRUE	0.5115
gene:AT1G52590	43	50	56	49	42	27	40	45	59	54	42	27	44.39	48	41	0.849	-0.235	-0.684	0.493685871028822	0.717155326269146	0.0532	0.0685	0.0626	0.0626	TRUE	0.3066
gene:AT1G52600	214	211	179	182	177	177	198	192	188	200	177	175	188.12	193	184	0.954	-0.069	-0.41	0.681752203137976	0.842322271928206	0	0.03	0.0149	0.0149	TRUE	0.0629
gene:AT1G52603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52618	5	4	5	6	5	5	5	4	5	7	5	5	5	5	6	1.224	0.292	0.37	0.711500432641293	0.859882610418325	0	0.4646	0.2476	0.2476	TRUE	0.0597
gene:AT1G52620	36	40	28	29	31	30	33	36	29	32	31	30	31.9	33	31	0.931	-0.104	-0.314	0.753346167806028	0.882645554886336	0	0.0882	0.0471	0.0471	TRUE	0.0615
gene:AT1G52630	68	65	49	43	55	46	63	59	51	47	55	45	53.48	58	49	0.85	-0.235	-0.872	0.383092104250906	0.62643690505136	0	0.0599	0.0335	0.0335	TRUE	0.0855
gene:AT1G52640	9	15	8	15	11	5	8	14	8	16	11	5	10.46	10	11	1.057	0.08	0.128	0.8978563882766	0.957740478590184	0.1027	0.2317	0.1851	0.1851	TRUE	0.2003
gene:AT1G52650	0	3	2	4	1	2	0	3	2	4	1	2	2.03	2	2	1.519	0.603	0.441	0.658907748600785	0.829460131658059	0	1.1172	0.8333	0.8333	TRUE	0.6273
gene:AT1G52660	12	7	2	6	4	6	11	6	2	7	4	6	6.01	6	6	0.834	-0.262	-0.326	0.74479619093482	0.877955590750695	0.1373	0.3898	0.2994	0.2994	TRUE	0.1797
gene:AT1G52670	388	385	324	281	324	282	359	350	340	309	323	278	326.49	350	303	0.868	-0.205	-1.402	0.160885066814093	0.370358526191502	0	0.025	0.0123	0.0123	TRUE	0.0613
gene:AT1G52680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52690	0	1	1	0	0	0	0	1	1	0	0	0	0.33	1	0	0.291	-1.783	-0.529	0.596534068196557	NA	0	6.8609	6.4382	6.4382	TRUE	0.2601
gene:AT1G52695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52700	9	7	14	47	24	24	8	6	15	52	24	24	21.44	10	33	3.402	1.766	3.381	0.000721768458613341	0.00603860363214265	0.1467	0.1223	0.1316	0.1316	TRUE	1.5996
gene:AT1G52710	53	48	39	104	87	75	49	44	41	114	87	74	68.11	45	92	2.053	1.038	3.799	0.000145486570800901	0.00156452293823735	0.0193	0.051	0.0374	0.0374	TRUE	0.3209
gene:AT1G52720	220	171	206	215	187	183	203	156	216	236	187	180	196.39	192	201	1.05	0.07	0.34	0.734168985243163	0.872146219988982	0.0205	0.0295	0.0254	0.0254	TRUE	0.2991
gene:AT1G52730	176	185	166	164	144	159	163	168	174	180	144	157	164.31	168	160	0.951	-0.072	-0.399	0.690151071974419	0.847484284707154	0	0.0318	0.0175	0.0175	TRUE	0.1224
gene:AT1G52740	542	527	532	443	417	462	501	479	558	487	416	456	482.83	513	453	0.883	-0.179	-1.243	0.213944524397845	0.441730207039731	0.004	0.0228	0.0129	0.0129	TRUE	0.0684
gene:AT1G52750	10	16	19	6	13	13	9	15	20	7	13	13	12.69	15	11	0.748	-0.418	-0.751	0.452460966699876	0.684762396503051	0.0509	0.1942	0.1428	0.1428	TRUE	0.1473
gene:AT1G52760	1532	1616	1170	1269	1417	1450	1416	1470	1227	1395	1414	1430	1392.01	1371	1413	1.03	0.043	0.345	0.730099450812178	0.869335889665594	0.0038	0.0198	0.0105	0.0105	TRUE	0.101
gene:AT1G52770	2	6	2	0	1	0	2	5	2	0	1	0	1.73	3	0	0.117	-3.098	-1.824	0.0681619016635849	0.208675985830729	0	1.3064	0.9266	0.9266	TRUE	0.6299
gene:AT1G52780	317	341	266	243	273	291	293	310	279	267	272	287	284.78	294	275	0.937	-0.094	-0.639	0.522837665257854	0.738577042882417	0	0.026	0.0122	0.0122	TRUE	0.0265
gene:AT1G52790	2	1	1	0	2	1	2	1	1	0	2	1	1.13	1	1	0.793	-0.334	-0.199	0.842647610808623	NA	0	1.9921	1.1536	1.1536	TRUE	0.2226
gene:AT1G52800	0	1	0	0	2	0	0	1	0	0	2	0	0.48	0	1	1.95	0.964	0.319	0.749520541831042	NA	0	4.6297	4.7985	4.7985	TRUE	0.9738
gene:AT1G52810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52820	12	11	4	7	7	3	11	10	4	8	7	3	7.16	8	6	0.689	-0.538	-0.736	0.461697318382719	0.692248108336413	0	0.3303	0.2401	0.2401	TRUE	0.5542
gene:AT1G52825	9	14	22	18	13	10	8	13	23	20	13	10	14.46	15	14	0.969	-0.046	-0.082	0.934431071461698	0.973480116087706	0.122	0.1727	0.1535	0.1535	TRUE	0.6186
gene:AT1G52827	10	13	12	6	7	11	9	12	13	7	7	11	9.68	11	8	0.73	-0.455	-0.772	0.439932475851946	0.674457792635	0	0.2489	0.144	0.144	TRUE	0.2599
gene:AT1G52830	2	1	1	0	0	0	2	1	1	0	0	0	0.63	1	0	0.149	-2.75	-1.176	0.239712723749887	NA	0	3.5385	2.5665	2.5665	TRUE	0.1028
gene:AT1G52855	12	7	8	0	1	4	11	6	8	0	1	4	5.13	8	2	0.196	-2.353	-2.364	0.0180582213264306	0.078151408496508	6e-04	0.4534	0.3536	0.3536	TRUE	1.0012
gene:AT1G52857	6	5	3	3	4	5	6	5	3	3	4	5	4.24	5	4	0.921	-0.118	-0.138	0.890010148398147	0.953459528122925	0	0.5445	0.2953	0.2953	TRUE	0.1064
gene:AT1G52870	76	76	87	80	68	75	70	69	91	88	68	74	76.73	77	77	0.997	-0.004	-0.016	0.987054666010648	0.994922626005932	0.0081	0.0473	0.0311	0.0311	TRUE	0.2386
gene:AT1G52880	12	16	4	20	9	6	11	15	4	22	9	6	11.12	10	12	1.218	0.285	0.416	0.677671284697494	0.839851430392415	0.2953	0.219	0.248	0.248	TRUE	1.1697
gene:AT1G52890	148	178	130	20	80	75	137	162	136	22	80	74	101.81	145	59	0.405	-1.303	-3.496	0.00047191688262935	0.00424359996434888	0.1811	0.0401	0.088	0.088	TRUE	2.4488
gene:AT1G52900	0	1	1	0	2	1	0	1	1	0	2	1	0.82	1	1	1.557	0.639	0.31	0.756210281509601	NA	0	2.7305	1.7992	1.7992	TRUE	0.1373
gene:AT1G52905	83	80	79	67	65	59	77	73	83	74	65	58	71.51	78	66	0.846	-0.241	-1.006	0.314270391437204	0.559099314842247	0	0.0494	0.0273	0.0273	TRUE	0.098
gene:AT1G52910	22	26	24	13	27	26	20	24	25	14	27	26	22.67	23	22	0.973	-0.04	-0.097	0.922666272025945	0.968718786958813	0	0.1167	0.0784	0.0784	TRUE	0.5242
gene:AT1G52920	2	6	7	2	2	5	2	5	7	2	2	5	3.96	5	3	0.63	-0.665	-0.689	0.490639242489035	0.714375001200125	0	0.5819	0.4049	0.4049	TRUE	0.3696
gene:AT1G52930	224	200	207	150	189	193	207	182	217	165	189	190	191.65	202	181	0.899	-0.154	-0.882	0.377840250445217	0.621542011664346	0	0.0298	0.0168	0.0168	TRUE	0.0837
gene:AT1G52940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52950	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT1G52970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G52980	592	586	537	411	468	487	547	533	563	452	467	480	507.09	548	466	0.852	-0.232	-1.834	0.0666826327449005	0.205189572841643	0	0.0226	0.0095	0.0095	TRUE	0.0086
gene:AT1G52990	0	1	0	0	0	1	0	1	0	0	0	1	0.32	0	0	1.071	0.098	0.029	0.977239987880847	NA	0	7.0864	6.5604	6.5604	TRUE	0.3896
gene:AT1G53000	189	185	169	145	157	150	175	168	177	159	157	148	164.04	173	155	0.892	-0.165	-0.968	0.333251331235652	0.579408548971314	0	0.0318	0.0149	0.0149	TRUE	0.0155
gene:AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53023	1	0	1	0	0	0	1	0	1	0	0	0	0.33	1	0	0.289	-1.792	-0.533	0.593920826764066	NA	0	6.8112	6.4068	6.4068	TRUE	0.2672
gene:AT1G53025	60	51	43	74	79	60	55	46	45	81	79	59	61.05	49	73	1.489	0.575	2.139	0.0324433629183471	0.122267635819847	0	0.0547	0.0352	0.0352	TRUE	0.2582
gene:AT1G53030	45	54	56	46	43	44	42	49	59	51	43	43	47.72	50	46	0.917	-0.125	-0.433	0.665120877126748	0.832934275295358	0	0.065	0.0393	0.0393	TRUE	0.1912
gene:AT1G53035	35	38	34	40	21	19	32	35	36	44	21	19	31.04	34	28	0.811	-0.302	-0.751	0.45246934348741	0.684762396503051	0.0738	0.0901	0.0841	0.0841	TRUE	1.5508
gene:AT1G53040	144	152	125	119	128	154	133	138	131	131	128	152	135.48	134	137	1.02	0.029	0.152	0.879142732393659	0.948087104446805	0	0.0347	0.0181	0.0181	TRUE	0.0976
gene:AT1G53050	446	398	320	283	272	326	412	362	336	311	271	321	335.65	370	301	0.814	-0.297	-1.849	0.0645022133992529	0.200882712248179	0.0066	0.0248	0.0156	0.0156	TRUE	0.115
gene:AT1G53060	54	49	56	39	72	87	50	45	59	43	72	86	58.96	51	67	1.315	0.395	1.252	0.210462169733728	0.436969102853946	0.0523	0.056	0.0546	0.0546	TRUE	0.417
gene:AT1G53070	268	265	228	140	161	174	248	241	239	154	161	172	202.34	243	162	0.668	-0.582	-3.595	0.000324881472181996	0.00310000952197018	0	0.0292	0.0137	0.0137	TRUE	0.0283
gene:AT1G53080	0	5	1	0	0	0	0	5	1	0	0	0	0.93	2	0	0.101	-3.31	-1.36	0.173870798344078	NA	7.7297	2.4122	3.014	3.014	TRUE	0.3905
gene:AT1G53090	111	96	92	134	146	136	103	87	96	147	146	134	118.92	95	142	1.491	0.576	2.933	0.0033522928840004	0.0208040568309724	0	0.0369	0.0192	0.0192	TRUE	0.0565
gene:AT1G53100	14	21	11	7	21	21	13	19	12	8	21	21	15.49	15	17	1.135	0.183	0.346	0.729652324773566	0.869249189779798	0.0945	0.1624	0.1383	0.1383	TRUE	0.9667
gene:AT1G53110	86	90	72	65	73	78	79	82	76	71	73	77	76.35	79	74	0.934	-0.099	-0.439	0.660829973307997	0.83097659574926	0	0.0474	0.0236	0.0236	TRUE	0.0132
gene:AT1G53120	57	55	53	41	31	33	53	50	56	45	31	33	44.47	53	36	0.684	-0.548	-1.831	0.0671331963259676	0.206251165445643	0	0.0684	0.0413	0.0413	TRUE	0.3135
gene:AT1G53130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53140	116	126	98	55	90	101	107	115	103	60	90	100	95.75	108	83	0.771	-0.374	-1.533	0.125299305845565	0.315215234498521	0.0184	0.0415	0.0324	0.0324	TRUE	0.5181
gene:AT1G53160	5	8	5	1	2	1	5	7	5	1	2	1	3.54	6	1	0.239	-2.068	-1.927	0.053948178536491	0.176585305519444	0	0.6496	0.3699	0.3699	TRUE	0.1439
gene:AT1G53163	0	2	3	0	0	0	0	2	3	0	0	0	0.83	2	0	0.115	-3.123	-1.273	0.203111212372547	NA	0.0023	2.717	3.0474	3.0474	TRUE	0.0827
gene:AT1G53165	162	155	133	306	311	317	150	141	139	336	310	313	231.59	143	320	2.228	1.156	7.282	3.29579520003782e-13	1.98088656333307e-11	0	0.0278	0.0132	0.0132	TRUE	0.0228
gene:AT1G53170	43	48	49	24	33	33	40	44	51	26	33	33	37.78	45	31	0.684	-0.547	-1.732	0.0832113358637736	0.239979826079964	0	0.0773	0.0445	0.0445	TRUE	0.1188
gene:AT1G53180	51	52	24	86	45	38	47	47	25	95	45	37	49.42	40	59	1.47	0.556	1.344	0.179082688505399	0.395699716118628	0.1618	0.0634	0.1025	0.1025	TRUE	2.3131
gene:AT1G53190	147	141	110	125	155	138	136	128	115	137	155	136	134.61	126	143	1.127	0.173	0.91	0.362751599466656	0.607764436201436	0	0.0348	0.0186	0.0186	TRUE	0.0586
gene:AT1G53200	50	60	42	73	66	82	46	55	44	80	66	81	61.97	48	76	1.564	0.645	2.491	0.0127429893243808	0.0599239339713084	0	0.0542	0.0316	0.0316	TRUE	0.1191
gene:AT1G53210	1124	1099	973	763	1216	1160	1039	1000	1020	839	1214	1144	1042.55	1020	1066	1.045	0.064	0.383	0.702034124327413	0.855006892690728	0.0179	0.0203	0.0191	0.0191	TRUE	0.4126
gene:AT1G53230	64	86	95	47	40	39	59	78	100	52	40	38	61.18	79	43	0.549	-0.866	-2.908	0.00364195714249482	0.0222539221713181	0.0337	0.0547	0.046	0.046	TRUE	0.1284
gene:AT1G53240	2426	2412	2120	1706	1888	1918	2242	2195	2223	1875	1884	1891	2051.78	2220	1883	0.849	-0.237	-2.353	0.0186263703195113	0.0801458880071793	0	0.0193	0.0068	0.0068	TRUE	0.0012
gene:AT1G53250	31	27	13	21	25	27	29	25	14	23	25	27	23.58	23	25	1.111	0.152	0.37	0.711197611889488	0.859860485247367	0	0.1129	0.0798	0.0798	TRUE	0.6228
gene:AT1G53260	1	0	1	0	1	0	1	0	1	0	1	0	0.5	1	0	0.565	-0.825	-0.313	0.754659140580057	NA	0	4.529	3.2829	3.2829	TRUE	0.4
gene:AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53270	170	153	106	65	123	136	157	139	111	71	123	134	122.63	136	109	0.807	-0.31	-1.143	0.25297849263249	0.489617669279278	0.0569	0.0364	0.0448	0.0448	TRUE	0.8896
gene:AT1G53280	404	369	385	459	411	415	373	336	404	504	410	409	406.13	371	441	1.19	0.251	1.553	0.120343221942757	0.307450693801722	0.0092	0.0237	0.0163	0.0163	TRUE	0.1794
gene:AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53290	91	77	72	42	33	34	84	70	76	46	33	34	57.05	77	38	0.489	-1.033	-3.718	0.000201095271894391	0.00206875753112105	0	0.0573	0.0356	0.0356	TRUE	0.2782
gene:AT1G53300	327	299	279	174	240	221	302	272	293	191	240	218	252.59	289	216	0.749	-0.417	-2.532	0.0113432464192586	0.0549966022497015	0.0027	0.027	0.0155	0.0155	TRUE	0.1091
gene:AT1G53310	1597	1683	1552	861	1095	1069	1476	1531	1627	946	1093	1054	1288.03	1545	1031	0.668	-0.583	-4.719	2.3719401699251e-06	4.18903424496803e-05	0.0027	0.0199	0.0102	0.0102	TRUE	0.0614
gene:AT1G53320	333	352	312	231	316	292	308	320	327	254	315	288	302.08	318	286	0.898	-0.155	-0.995	0.319872402114113	0.56531061788076	0.0023	0.0256	0.0141	0.0141	TRUE	0.1046
gene:AT1G53325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53330	13	15	15	13	10	14	12	14	16	14	10	14	13.24	14	13	0.921	-0.119	-0.239	0.811384794254614	0.912196155733375	0	0.1868	0.1049	0.1049	TRUE	0.1459
gene:AT1G53340	21	26	14	13	5	3	19	24	15	14	5	3	13.33	19	7	0.379	-1.401	-2.267	0.0234085427037002	0.0954796347031509	0.1664	0.1857	0.1801	0.1801	TRUE	1.1403
gene:AT1G53345	16	16	11	10	8	2	15	15	12	11	8	2	10.3	14	7	0.507	-0.981	-1.522	0.127901243224648	0.319539226383986	0.0502	0.2349	0.1898	0.1898	TRUE	0.9059
gene:AT1G53350	65	44	50	39	40	31	60	40	52	43	40	31	44.32	51	38	0.742	-0.43	-1.374	0.169506965733458	0.382914752703424	0	0.0686	0.0475	0.0475	TRUE	0.3002
gene:AT1G53360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53370	2	3	0	2	0	0	2	3	0	2	0	0	1.13	2	1	0.461	-1.117	-0.55	0.582354317981803	NA	1.6871	1.9959	1.9421	1.9421	TRUE	0.8125
gene:AT1G53380	190	205	178	172	190	165	176	187	187	189	190	163	181.7	183	181	0.986	-0.02	-0.117	0.907164809599831	0.961753905782832	0	0.0305	0.0157	0.0157	TRUE	0.0807
gene:AT1G53390	235	226	170	151	206	230	217	206	178	166	206	227	199.91	200	200	0.996	-0.006	-0.032	0.974671996582472	0.989815472932559	0.0119	0.0293	0.0213	0.0213	TRUE	0.229
gene:AT1G53400	116	146	135	143	145	166	107	133	142	157	145	164	141.2	127	155	1.222	0.289	1.464	0.143160693620477	0.343089954178085	0.0042	0.034	0.0209	0.0209	TRUE	0.1974
gene:AT1G53420	0	0	0	0	0	1	0	0	0	0	0	1	0.16	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.6075	10	10	TRUE	0.3896
gene:AT1G53430	474	471	366	439	719	665	438	429	384	482	718	656	517.73	417	619	1.485	0.57	3.124	0.00178330631640887	0.0127143434001772	0.0215	0.0225	0.022	0.022	TRUE	0.4322
gene:AT1G53440	652	731	499	1243	1332	1232	603	665	523	1366	1329	1215	950.26	597	1303	2.182	1.126	7.888	3.07388917871574e-15	2.36604788313251e-13	0.0071	0.0205	0.0135	0.0135	TRUE	0.1355
gene:AT1G53450	194	235	178	388	352	337	179	214	187	426	351	332	281.65	193	370	1.913	0.936	5.343	9.11769002610828e-08	2.20724079382038e-06	0.0101	0.0261	0.0182	0.0182	TRUE	0.2012
gene:AT1G53460	68	52	45	68	45	75	63	47	47	75	45	74	58.49	52	65	1.228	0.296	0.983	0.32579498279169	0.571623845320944	0.0365	0.0563	0.0484	0.0484	TRUE	0.6305
gene:AT1G53470	98	91	72	11	46	41	91	83	76	12	46	40	57.88	83	33	0.398	-1.331	-3.408	0.000654569064054016	0.00555639875964034	0.161	0.0568	0.0885	0.0885	TRUE	1.981
