Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G45060	29	34	41	3	2	4	27	31	43	3	2	4	18.33	34	3	0.092	-3.444	-5.519	3.40395327333589e-08	9.0696925688017e-07	0	0.14	0.0996	0.0996	TRUE	0.3608
gene:AT1G05850	1925	1990	1720	947	1212	1190	1779	1811	1804	1041	1210	1174	1469.57	1798	1142	0.635	-0.655	-5.516	3.4758638578145e-08	9.24951252545142e-07	0.002	0.0197	0.0094	0.0094	TRUE	0.0706
gene:AT1G44575	1718	1875	1776	1032	997	1029	1588	1706	1862	1134	995	1015	1383.37	1719	1048	0.61	-0.714	-5.505	3.69466506309818e-08	9.78197651389386e-07	0.0046	0.0198	0.0113	0.0113	TRUE	0.0643
gene:AT5G55930	72	63	87	18	22	17	67	57	91	20	22	17	45.6	72	20	0.273	-1.875	-5.5	3.78768309842401e-08	9.97773043912298e-07	0	0.0671	0.0507	0.0507	TRUE	0.3607
gene:AT2G39770	2067	1846	1951	595	1034	1013	1910	1680	2046	654	1032	999	1386.8	1879	895	0.477	-1.069	-5.493	3.96240187531353e-08	1.04117584954846e-06	0.031	0.0198	0.0265	0.0265	TRUE	0.6574
gene:AT3G48460	58	57	51	5	14	15	54	52	53	5	14	15	32.2	53	11	0.218	-2.199	-5.492	3.97727993622313e-08	1.04377399179477e-06	0	0.0875	0.062	0.062	TRUE	0.7019
gene:AT5G11230	183	156	139	51	68	75	169	142	146	56	68	74	109.12	152	66	0.434	-1.204	-5.489	4.04158360785396e-08	1.05932033511119e-06	0	0.0386	0.0238	0.0238	TRUE	0.1449
gene:AT4G02940	921	836	704	389	487	486	851	761	738	428	486	479	623.83	783	464	0.593	-0.754	-5.484	4.16156835375637e-08	1.08668369147526e-06	0.0037	0.0217	0.0119	0.0119	TRUE	0.0684
gene:AT4G28755	480	439	507	221	244	249	444	399	532	243	244	246	351.11	458	244	0.533	-0.908	-5.479	4.27711730565744e-08	1.1154636604131e-06	0.0093	0.0245	0.0166	0.0166	TRUE	0.2259
gene:AT3G26060	648	688	638	359	382	382	599	626	669	395	381	377	507.74	631	384	0.609	-0.716	-5.469	4.53515379465653e-08	1.17835126421163e-06	0	0.0226	0.0103	0.0103	TRUE	0.0318
gene:AT3G28040	160	174	180	75	53	42	148	158	189	82	53	41	111.95	165	59	0.356	-1.49	-5.464	4.65606936187081e-08	1.20826732968846e-06	0.0486	0.0381	0.042	0.042	TRUE	1.0053
gene:AT3G18780	2337	2382	2146	1331	1401	1537	2160	2167	2250	1463	1398	1516	1825.74	2192	1459	0.665	-0.587	-5.458	4.80575095260067e-08	1.23942154037726e-06	4e-04	0.0194	0.0078	0.0078	TRUE	0.016
gene:AT4G15210	35	38	36	7	2	2	32	35	38	8	2	2	19.39	35	4	0.109	-3.2	-5.452	4.99014313439873e-08	1.28066053741207e-06	0	0.1334	0.0993	0.0993	TRUE	1.0884
gene:AT3G49260	53	40	33	4	8	7	49	36	35	4	8	7	23.21	40	6	0.162	-2.629	-5.447	5.11845570413136e-08	1.30877285461628e-06	0	0.1144	0.0766	0.0766	TRUE	0.3015
gene:AT3G23050	98	146	95	10	32	37	91	133	100	11	32	36	67.07	108	26	0.247	-2.015	-5.447	5.13319488535368e-08	1.31093900149032e-06	0.1333	0.0515	0.0749	0.0749	TRUE	1.5216
gene:AT4G22510	63	22	61	0	1	7	58	20	64	0	1	7	25.02	47	3	0.057	-4.132	-5.443	5.25083618586523e-08	1.33934743492143e-06	0.7793	0.1074	0.2152	0.2152	TRUE	2.2125
gene:AT5G08130	718	688	596	328	419	361	664	626	625	360	418	356	508.21	638	378	0.593	-0.754	-5.437	5.41181338624585e-08	1.37204228832386e-06	0.0016	0.0226	0.0118	0.0118	TRUE	0.0988
gene:AT5G52060	219	244	226	77	123	100	202	222	237	85	123	99	161.23	220	102	0.464	-1.109	-5.436	5.44362031586873e-08	1.3784353816793e-06	0.0095	0.032	0.0228	0.0228	TRUE	0.3115
gene:AT5G65810	195	175	164	78	73	85	180	159	172	86	73	84	125.64	170	81	0.474	-1.078	-5.429	5.65169691849333e-08	1.42766778680201e-06	0	0.0359	0.0192	0.0192	TRUE	0.0698
gene:AT4G26530	33	33	35	5	3	2	30	30	37	5	3	2	17.95	32	3	0.106	-3.236	-5.424	5.8130840531263e-08	1.46666424674535e-06	0	0.1426	0.0923	0.0923	TRUE	0.3383
gene:AT5G50360	27	43	30	1	3	4	25	39	31	1	3	4	17.26	32	3	0.085	-3.549	-5.418	6.03165822102186e-08	1.51814877678572e-06	0	0.1476	0.1057	0.1057	TRUE	0.1886
gene:AT5G19220	223	270	254	82	125	118	206	246	266	90	125	116	174.89	239	110	0.462	-1.113	-5.415	6.13287196343025e-08	1.53622934116296e-06	0.0146	0.0309	0.0238	0.0238	TRUE	0.2478
gene:AT1G49450	41	53	44	3	11	9	38	48	46	3	11	9	25.9	44	8	0.177	-2.496	-5.414	6.17646686667811e-08	1.54529881559138e-06	0	0.1044	0.0767	0.0767	TRUE	0.6354
gene:AT3G62820	69	84	73	25	19	22	64	76	77	27	19	22	47.48	72	23	0.313	-1.674	-5.406	6.42885572390726e-08	1.60269304316143e-06	0	0.0652	0.0398	0.0398	TRUE	0.1807
gene:AT2G30570	1329	1363	1347	767	618	651	1228	1240	1413	843	617	642	997.12	1294	701	0.541	-0.885	-5.394	6.88142548745749e-08	1.71143752075697e-06	0.0172	0.0204	0.0183	0.0183	TRUE	0.371
gene:AT1G78040	1671	1801	1604	904	991	1131	1544	1639	1682	994	989	1115	1327.17	1622	1033	0.637	-0.651	-5.394	6.89059808988494e-08	1.71168348750633e-06	0.0022	0.0198	0.0097	0.0097	TRUE	0.0589
gene:AT3G28860	482	434	468	235	237	251	445	395	491	258	237	248	345.58	444	248	0.558	-0.842	-5.391	6.98935468860085e-08	1.73210121643099e-06	0.005	0.0246	0.0144	0.0144	TRUE	0.1083
gene:AT2G25470	31	28	40	1	4	3	29	25	42	1	4	3	17.35	32	3	0.085	-3.551	-5.381	7.41871660927756e-08	1.83199382053895e-06	0	0.1469	0.1105	0.1105	TRUE	0.4878
gene:AT5G59320	472	457	605	116	217	231	436	416	634	127	217	228	343.06	495	191	0.385	-1.375	-5.377	7.58958632538491e-08	1.86977370532097e-06	0.0695	0.0247	0.0435	0.0435	TRUE	0.8899
gene:AT1G66940	33	35	45	4	6	5	30	32	47	4	6	5	20.81	36	5	0.141	-2.83	-5.37	7.87357542316414e-08	1.93290731867255e-06	0	0.1255	0.0867	0.0867	TRUE	0.4591
gene:AT1G67590	31	27	35	1	2	3	29	25	37	1	2	3	16	30	2	0.068	-3.87	-5.37	7.88939499620906e-08	1.93452034866013e-06	0	0.1578	0.1075	0.1075	TRUE	0.1764
gene:AT1G66430	559	593	586	305	312	335	517	540	615	335	311	330	441.28	557	325	0.585	-0.773	-5.366	8.03535334338797e-08	1.96570117579301e-06	0.0033	0.0232	0.0125	0.0125	TRUE	0.0949
gene:AT1G08465	32	32	32	4	3	0	30	29	34	4	3	0	16.61	31	2	0.078	-3.674	-5.364	8.1390981216551e-08	1.98875439617451e-06	0	0.1527	0.1094	0.1094	TRUE	0.8882
gene:AT1G18710	27	32	43	1	5	2	25	29	45	1	5	2	17.87	33	3	0.083	-3.597	-5.353	8.62774482858542e-08	2.1032390540174e-06	0.0725	0.1432	0.1224	0.1224	TRUE	0.6434
gene:AT4G24340	75	75	54	17	20	21	69	68	57	19	20	21	42.26	65	20	0.306	-1.71	-5.352	8.69460386890594e-08	2.11707025054757e-06	0	0.071	0.0403	0.0403	TRUE	0.1017
gene:AT1G03130	431	444	422	238	218	212	398	404	443	262	218	209	322.18	415	230	0.552	-0.856	-5.347	8.95426245300983e-08	2.17270711678832e-06	0.0041	0.0251	0.0151	0.0151	TRUE	0.1624
gene:AT4G39730	687	775	656	397	363	410	635	705	688	436	362	404	538.49	676	401	0.593	-0.754	-5.346	9.0064384542558e-08	2.18283507194918e-06	0.0033	0.0223	0.0123	0.0123	TRUE	0.0822
gene:AT5G01530	2976	2936	3174	1709	1657	1568	2750	2671	3328	1878	1654	1546	2304.77	2916	1693	0.58	-0.785	-5.341	9.2590755561715e-08	2.23887658188304e-06	0.0119	0.0191	0.0151	0.0151	TRUE	0.1848
gene:AT5G64040	672	742	739	393	326	353	621	675	775	432	325	348	529.43	690	368	0.534	-0.906	-5.339	9.33398689098166e-08	2.25438417796504e-06	0.0149	0.0224	0.0187	0.0187	TRUE	0.2567
gene:AT2G33380	32	36	26	0	1	3	30	33	27	0	1	3	15.59	30	1	0.046	-4.457	-5.338	9.37525315142177e-08	2.2617392723776e-06	0	0.1614	0.1095	0.1095	TRUE	0.724
gene:AT5G14330	27	42	29	1	1	5	25	38	30	1	1	5	16.77	31	2	0.076	-3.712	-5.327	9.97181891720384e-08	2.40288668746815e-06	0.0244	0.1514	0.1191	0.1191	TRUE	0.8011
gene:AT3G17090	326	344	304	161	185	159	301	313	319	177	185	157	241.91	311	173	0.556	-0.848	-5.323	1.01999076396165e-07	2.44176091611501e-06	0	0.0274	0.0138	0.0138	TRUE	0.0716
gene:ATCG00350	259	304	346	107	135	149	239	277	363	118	135	147	213.01	293	133	0.455	-1.135	-5.323	1.01917307483953e-07	2.44176091611501e-06	0.0257	0.0286	0.0273	0.0273	TRUE	0.3462
gene:AT2G46970	89	98	73	33	23	26	82	89	77	36	23	26	55.47	83	28	0.34	-1.555	-5.318	1.04808492338e-07	2.50248222116621e-06	0	0.0584	0.0376	0.0376	TRUE	0.3681
gene:AT1G29860	78	114	93	19	39	22	72	104	98	21	39	22	59.14	91	27	0.299	-1.741	-5.317	1.05498466769068e-07	2.51608429981963e-06	0.048	0.0559	0.0532	0.0532	TRUE	0.9212
gene:AT4G31290	307	303	268	74	140	145	284	276	281	81	140	143	200.75	280	121	0.434	-1.203	-5.316	1.06048196158714e-07	2.52631443149848e-06	0.0337	0.0293	0.031	0.031	TRUE	0.8156
gene:AT4G16515	16	28	24	0	0	0	15	25	25	0	0	0	10.91	22	0	0.009	-6.85	-5.311	1.09107462007596e-07	2.59328599471691e-06	0.0453	0.223	0.1769	0.1769	TRUE	0.4766
gene:AT2G39980	72	85	91	29	21	23	67	77	95	32	21	23	52.47	80	25	0.315	-1.668	-5.31	1.09612190157952e-07	2.60232527734815e-06	0.0183	0.0607	0.0446	0.0446	TRUE	0.2332
gene:AT5G10180	351	326	273	120	168	175	324	297	286	132	168	173	229.91	302	158	0.521	-0.941	-5.307	1.11175628143426e-07	2.63645061025839e-06	0.0048	0.0279	0.0178	0.0178	TRUE	0.2051
gene:AT5G06290	399	392	339	198	195	217	369	357	355	218	195	214	284.53	360	209	0.579	-0.788	-5.304	1.13037903576358e-07	2.67757733998085e-06	0	0.026	0.0121	0.0121	TRUE	0.0385
gene:AT3G14680	378	398	307	154	199	206	349	362	322	169	199	203	267.4	344	190	0.553	-0.855	-5.303	1.13784331123891e-07	2.68916731049413e-06	0.0014	0.0265	0.0146	0.0146	TRUE	0.0985
gene:AT2G35860	214	223	201	73	113	104	198	203	211	80	113	103	151.17	204	99	0.485	-1.045	-5.285	1.25725047996975e-07	2.9613345764693e-06	0	0.0329	0.0206	0.0206	TRUE	0.2458
gene:AT1G70820	22	36	40	1	2	4	20	33	42	1	2	4	17.01	32	2	0.075	-3.729	-5.282	1.2802311695468e-07	3.00531034144118e-06	0	0.1495	0.1288	0.1288	TRUE	0.1804
gene:AT1G08645	58	80	107	22	14	21	54	73	112	24	14	21	49.58	80	20	0.247	-2.02	-5.274	1.33306867320263e-07	3.12583681263521e-06	0.0888	0.0632	0.0734	0.0734	TRUE	0.2103
gene:AT5G05220	39	68	48	3	8	14	36	62	50	3	8	14	28.89	49	8	0.171	-2.546	-5.273	1.34216963846145e-07	3.14365287324296e-06	0.1043	0.0955	0.0976	0.0976	TRUE	0.3834
gene:AT2G21210	25	36	32	3	1	0	23	33	34	3	1	0	15.62	30	1	0.046	-4.436	-5.269	1.37438819661176e-07	3.21551493516013e-06	0.0096	0.1612	0.122	0.122	TRUE	0.7756
gene:AT3G45780	309	346	249	132	158	164	286	315	261	145	158	162	221	287	155	0.539	-0.891	-5.267	1.38421300292988e-07	3.23488258874653e-06	0	0.0283	0.0156	0.0156	TRUE	0.0806
gene:AT2G02070	58	51	58	17	10	11	54	46	61	19	10	11	33.39	54	13	0.244	-2.035	-5.266	1.39142576330201e-07	3.24448843536508e-06	0.0037	0.0851	0.0593	0.0593	TRUE	0.4305
gene:AT1G74880	81	95	89	30	27	33	75	86	93	33	27	33	57.85	85	31	0.363	-1.461	-5.265	1.40050217065603e-07	3.26201596898013e-06	0	0.0568	0.0332	0.0332	TRUE	0.1029
gene:AT1G44760	187	187	217	77	88	94	173	170	228	85	88	93	139.28	190	89	0.466	-1.102	-5.247	1.54974407173875e-07	3.60160522272085e-06	0.0115	0.0342	0.0235	0.0235	TRUE	0.3142
gene:AT5G47500	197	168	143	49	82	75	182	153	150	54	82	74	115.76	162	70	0.433	-1.206	-5.243	1.58392396376802e-07	3.66880992537895e-06	0.0128	0.0375	0.0279	0.0279	TRUE	0.344
gene:AT5G38980	206	209	168	75	92	104	190	190	176	82	92	103	138.92	185	92	0.498	-1.007	-5.236	1.63665475128501e-07	3.78257135667152e-06	0	0.0342	0.0185	0.0185	TRUE	0.0921
gene:AT1G77330	88	100	79	33	29	31	81	91	83	36	29	31	58.49	85	32	0.374	-1.417	-5.236	1.64509163280909e-07	3.79787379600826e-06	0	0.0564	0.0311	0.0311	TRUE	0.0902
gene:AT5G57710	956	941	839	424	584	546	884	856	880	466	583	538	701.14	873	529	0.606	-0.722	-5.23	1.69181811095463e-07	3.89285672263224e-06	0.0041	0.0213	0.0122	0.0122	TRUE	0.1254
gene:AT5G45950	68	87	88	9	26	26	63	79	92	10	26	26	49.29	78	21	0.265	-1.917	-5.23	1.69873071342606e-07	3.90446720901312e-06	0.0718	0.0635	0.0659	0.0659	TRUE	0.5404
gene:AT5G05340	539	573	438	133	261	256	498	521	459	146	261	252	356.32	493	220	0.446	-1.164	-5.217	1.82285132401621e-07	4.16685882984951e-06	0.0436	0.0244	0.0326	0.0326	TRUE	0.9228
gene:AT5G20270	293	256	225	97	138	134	271	233	236	107	138	132	186.02	247	126	0.51	-0.972	-5.212	1.86802962018341e-07	4.26547025499523e-06	0.0051	0.0302	0.0191	0.0191	TRUE	0.1701
gene:AT2G42600	1032	1030	895	447	618	608	954	937	939	491	617	600	756.19	943	569	0.604	-0.728	-5.2	1.98809729358481e-07	4.51498838139195e-06	0.0051	0.0211	0.0127	0.0127	TRUE	0.1661
gene:AT3G15360	237	281	267	128	111	129	219	256	280	141	111	127	188.9	252	126	0.502	-0.995	-5.201	1.98647197088712e-07	4.51498838139195e-06	0.0093	0.03	0.0204	0.0204	TRUE	0.1438
gene:AT1G56580	1045	1077	1144	298	557	558	966	980	1200	328	556	550	763.18	1049	478	0.456	-1.132	-5.197	2.02409564930903e-07	4.58678056348296e-06	0.0469	0.0211	0.0327	0.0327	TRUE	0.873
gene:AT1G52240	206	241	219	109	96	106	190	219	230	120	96	105	159.91	213	107	0.5	-0.999	-5.195	2.04653428107308e-07	4.63260941806542e-06	0.0041	0.0321	0.0196	0.0196	TRUE	0.1097
gene:AT3G18170	52	64	41	7	17	7	48	58	43	8	17	7	30.14	50	11	0.212	-2.238	-5.191	2.08985639705761e-07	4.72556069198455e-06	0.0263	0.0923	0.0757	0.0757	TRUE	1.0573
gene:AT1G15125	85	70	77	28	23	18	79	64	81	31	23	18	49.08	75	24	0.319	-1.647	-5.19	2.10391323013235e-07	4.75220832845014e-06	0.0067	0.0637	0.0445	0.0445	TRUE	0.3609
gene:AT2G36890	156	188	154	68	82	73	144	171	161	75	82	72	117.55	159	76	0.48	-1.06	-5.189	2.11637020947581e-07	4.77518870565222e-06	0	0.0372	0.0203	0.0203	TRUE	0.0715
gene:AT3G50740	208	172	220	90	81	71	192	156	231	99	81	70	138.2	193	83	0.431	-1.215	-5.189	2.11910125950218e-07	4.77619848531763e-06	0.0263	0.0343	0.0308	0.0308	TRUE	0.1044
gene:AT2G30010	92	84	69	22	31	29	85	76	72	24	31	29	52.92	78	28	0.359	-1.48	-5.188	2.12624064208125e-07	4.78713124540058e-06	0	0.0604	0.0341	0.0341	TRUE	0.0809
gene:AT1G60950	2045	2114	2040	1245	1116	1157	1890	1923	2139	1368	1114	1141	1595.98	1984	1208	0.609	-0.716	-5.188	2.13104106029975e-07	4.79278008787415e-06	0.008	0.0196	0.0131	0.0131	TRUE	0.1615
gene:AT1G29280	387	411	292	189	186	178	358	374	306	208	186	176	267.79	346	190	0.547	-0.87	-5.179	2.22634542889043e-07	4.99637778869874e-06	0.0055	0.0265	0.0162	0.0162	TRUE	0.1133
gene:AT3G57240	40	20	35	0	3	1	37	18	37	0	3	1	15.97	31	1	0.045	-4.489	-5.178	2.2425054943679e-07	5.02725025939967e-06	0.125	0.158	0.1491	0.1491	TRUE	0.8965
gene:AT3G47470	2007	2035	2083	1143	1232	1291	1855	1852	2184	1256	1230	1273	1608.3	1964	1253	0.638	-0.648	-5.168	2.36530597860296e-07	5.27990820154316e-06	0.0039	0.0196	0.0107	0.0107	TRUE	0.1165
gene:AT4G12800	1786	1724	1846	1018	1003	903	1651	1569	1936	1119	1001	891	1360.91	1719	1004	0.584	-0.776	-5.163	2.42625496428167e-07	5.40442479583764e-06	0.0116	0.0198	0.0155	0.0155	TRUE	0.1475
gene:AT4G01950	41	36	29	6	5	5	38	33	30	7	5	5	19.6	34	6	0.162	-2.622	-5.158	2.49236639165971e-07	5.54442867454082e-06	0	0.1321	0.0783	0.0783	TRUE	0.0868
gene:AT1G14670	1095	1182	983	520	679	697	1012	1075	1031	572	678	687	842.47	1039	646	0.621	-0.687	-5.153	2.56195618259756e-07	5.67646986389942e-06	0.0036	0.0208	0.0115	0.0115	TRUE	0.1171
gene:AT1G54030	1302	1353	1046	522	723	769	1203	1231	1097	574	722	758	930.82	1177	685	0.582	-0.781	-5.145	2.67681849867718e-07	5.91842872286806e-06	0.0103	0.0206	0.0155	0.0155	TRUE	0.2347
gene:AT2G26560	39	44	37	1	8	9	36	40	39	1	8	9	22.14	38	6	0.159	-2.652	-5.136	2.8119083510685e-07	6.19745785784496e-06	0	0.1191	0.0954	0.0954	TRUE	1.0477
gene:AT3G13690	291	311	278	143	169	151	269	283	292	157	169	149	219.7	281	158	0.563	-0.829	-5.131	2.88349294265119e-07	6.34854088299919e-06	0	0.0283	0.0138	0.0138	TRUE	0.0358
gene:AT4G38970	3400	3290	3276	1837	1208	1147	3142	2993	3435	2019	1206	1131	2321.14	3190	1452	0.455	-1.136	-5.13	2.88982891462399e-07	6.35580037626451e-06	0.0593	0.0191	0.0348	0.0348	TRUE	1.4022
gene:AT5G66690	548	485	395	120	234	237	506	441	414	132	234	234	326.85	454	200	0.441	-1.183	-5.129	2.90855738562833e-07	6.39027166783636e-06	0.048	0.025	0.0347	0.0347	TRUE	0.9395
gene:AT3G48510	18	45	30	1	2	2	17	41	31	1	2	2	15.68	30	2	0.057	-4.121	-5.128	2.92645719275402e-07	6.41611935467957e-06	0	0.1606	0.1485	0.1485	TRUE	0.1029
gene:AT3G28480	453	407	383	197	237	248	419	370	402	217	237	245	314.71	397	233	0.586	-0.77	-5.127	2.93749997468435e-07	6.42727293492097e-06	0	0.0253	0.0128	0.0128	TRUE	0.0402
gene:AT4G05120	77	72	81	14	28	27	71	66	85	15	28	27	48.6	74	23	0.318	-1.653	-5.118	3.09191543585291e-07	6.73651075586453e-06	0.0106	0.0641	0.0468	0.0468	TRUE	0.4776
gene:AT3G26590	278	259	233	135	121	104	257	236	244	148	121	103	184.77	246	124	0.503	-0.99	-5.117	3.09785584242709e-07	6.74243005205047e-06	0.0075	0.0303	0.0209	0.0209	TRUE	0.2948
gene:AT2G41110	698	715	569	297	371	423	645	651	597	326	370	417	501.03	631	371	0.589	-0.764	-5.116	3.12671951761288e-07	6.79817727966642e-06	0.0054	0.0226	0.0139	0.0139	TRUE	0.1341
gene:AT1G21060	53	56	45	9	17	11	49	51	47	10	17	11	30.8	49	13	0.257	-1.959	-5.11	3.21459167412318e-07	6.9747302340208e-06	0	0.0907	0.0555	0.0555	TRUE	0.3872
gene:AT1G52200	60	74	56	14	20	21	55	67	59	15	20	21	39.59	60	19	0.31	-1.691	-5.109	3.23920791229448e-07	7.02085727394314e-06	0	0.0746	0.0436	0.0436	TRUE	0.1133
gene:AT1G64230	1510	1564	1365	906	932	965	1396	1423	1431	996	930	952	1187.93	1417	959	0.677	-0.563	-5.108	3.26265132449853e-07	7.06434938956639e-06	0	0.02	0.0079	0.0079	TRUE	0.0131
gene:AT3G19390	241	240	161	60	105	97	223	218	169	66	105	96	146.05	203	89	0.437	-1.193	-5.106	3.2963873865747e-07	7.1300143306718e-06	0.028	0.0335	0.0312	0.0312	TRUE	0.4634
gene:AT1G73760	215	194	183	92	97	99	199	177	192	101	97	98	143.78	189	99	0.521	-0.94	-5.1	3.4015186233372e-07	7.32349040891765e-06	0	0.0337	0.0167	0.0167	TRUE	0.0374
gene:AT4G12495	95	65	132	28	9	21	88	59	138	31	9	21	57.64	95	20	0.211	-2.244	-5.1	3.40334321929047e-07	7.32349040891765e-06	0.2095	0.0569	0.1088	0.1088	TRUE	0.2167
gene:AT1G78570	1128	1052	981	469	646	661	1042	957	1029	515	645	652	806.75	1009	604	0.599	-0.74	-5.097	3.45487359848815e-07	7.41862487133634e-06	0.0071	0.0209	0.0139	0.0139	TRUE	0.1911
gene:AT5G41070	59	61	57	15	17	19	55	56	60	16	17	19	37	57	17	0.308	-1.699	-5.09	3.58408654309508e-07	7.65727825693327e-06	0	0.0785	0.0424	0.0424	TRUE	0.0234
gene:AT4G33950	413	377	364	164	210	233	382	343	382	180	210	230	287.67	369	207	0.561	-0.834	-5.086	3.66269649522668e-07	7.81724080552666e-06	0.0041	0.0259	0.0156	0.0156	TRUE	0.1317
gene:AT5G25110	44	30	36	4	8	5	41	27	38	4	8	5	20.5	35	6	0.165	-2.602	-5.085	3.68262238980033e-07	7.85175636137244e-06	0	0.1271	0.0866	0.0866	TRUE	0.2946
gene:AT3G14067	1054	1040	911	570	663	594	974	946	955	626	662	586	791.61	958	625	0.652	-0.618	-5.082	3.7318618889437e-07	7.94055170591521e-06	0	0.021	0.0093	0.0093	TRUE	0.0353
gene:AT5G55180	1783	1579	1421	557	919	905	1648	1437	1490	612	917	892	1166.09	1525	807	0.53	-0.917	-5.082	3.7314151576738e-07	7.94055170591521e-06	0.0232	0.0201	0.0225	0.0225	TRUE	0.5272
gene:AT1G75785	76	98	90	27	31	34	70	89	94	30	31	34	57.99	84	32	0.372	-1.428	-5.081	3.75451939571571e-07	7.97254088129845e-06	0	0.0567	0.0349	0.0349	TRUE	0.2135
gene:AT1G69490	113	124	90	38	48	43	104	113	94	42	48	42	73.95	104	44	0.424	-1.239	-5.075	3.87781600575201e-07	8.21766966325321e-06	0	0.0484	0.0267	0.0267	TRUE	0.0611
gene:AT1G32240	138	128	109	46	60	51	128	116	114	51	60	50	86.51	119	54	0.449	-1.156	-5.074	3.8912293997971e-07	8.23774839333564e-06	0	0.044	0.0238	0.0238	TRUE	0.0897
gene:AT1G12860	44	50	39	7	12	10	41	45	41	8	12	10	26.1	42	10	0.233	-2.099	-5.074	3.90427400046463e-07	8.25552226302363e-06	0	0.1037	0.0602	0.0602	TRUE	0.1231
gene:AT2G22900	145	143	109	28	55	60	134	130	114	31	55	59	87.21	126	48	0.384	-1.38	-5.072	3.93255688987462e-07	8.29166934562678e-06	0.0287	0.0438	0.039	0.039	TRUE	0.7613
gene:AT3G08940	634	622	680	341	369	352	586	566	713	375	368	347	492.53	622	363	0.585	-0.774	-5.07	3.98622055632918e-07	8.39635338934352e-06	0.0075	0.0227	0.0146	0.0146	TRUE	0.1932
gene:AT1G72230	121	109	96	26	52	38	112	99	101	29	52	37	71.6	104	39	0.38	-1.397	-5.066	4.05786060579647e-07	8.52150727217258e-06	0.0098	0.0494	0.0372	0.0372	TRUE	0.5847
gene:AT1G56570	1067	1095	1157	308	577	580	986	996	1213	339	576	572	780.35	1065	496	0.466	-1.103	-5.064	4.10419217832879e-07	8.6101588367026e-06	0.0471	0.021	0.0327	0.0327	TRUE	0.8865
gene:AT4G37770	29	41	40	2	7	7	27	37	42	2	7	7	20.36	35	5	0.154	-2.699	-5.062	4.14851296366874e-07	8.69441855191336e-06	0	0.1279	0.0969	0.0969	TRUE	0.4686
gene:AT3G17520	25	33	27	3	2	3	23	30	28	3	2	3	14.95	27	3	0.101	-3.309	-5.059	4.21678699912852e-07	8.82866034772493e-06	0	0.1676	0.1033	0.1033	TRUE	0.1141
gene:AT2G22450	212	213	162	87	95	101	196	194	170	96	95	100	141.61	187	97	0.518	-0.949	-5.056	4.27256165655593e-07	8.93648996085238e-06	0	0.0339	0.0175	0.0175	TRUE	0.0641
gene:AT1G23410	65	85	82	23	29	16	60	77	86	25	29	16	48.9	74	23	0.313	-1.675	-5.05	4.40699637945059e-07	9.20846516209675e-06	0.0262	0.0638	0.0508	0.0508	TRUE	0.4722
gene:AT1G51800	272	277	214	94	137	138	251	252	224	103	137	136	183.99	242	125	0.517	-0.951	-5.044	4.54840272172294e-07	9.49374128333837e-06	0.0047	0.0303	0.0195	0.0195	TRUE	0.2326
gene:AT4G31910	46	58	43	11	12	13	43	53	45	12	12	13	29.54	47	12	0.263	-1.928	-5.04	4.64823445394852e-07	9.6835131313533e-06	0	0.0938	0.0535	0.0535	TRUE	0.1049
gene:AT3G47860	183	175	182	88	73	83	169	159	191	97	73	82	128.44	173	84	0.484	-1.047	-5.033	4.83968756293013e-07	1.00523242369659e-05	0.004	0.0356	0.0223	0.0223	TRUE	0.1637
gene:AT3G60530	122	95	130	37	45	46	113	86	136	41	45	45	77.74	112	44	0.391	-1.353	-5.03	4.89907935449481e-07	1.01655896605767e-05	0.0225	0.0469	0.0361	0.0361	TRUE	0.1065
gene:AT3G59710	43	40	37	4	10	9	40	36	39	4	10	9	23.03	38	8	0.204	-2.292	-5.024	5.05058448236311e-07	1.04385400230343e-05	0	0.1151	0.0718	0.0718	TRUE	0.365
gene:AT2G34930	179	171	143	64	89	68	165	156	150	70	89	67	116.2	157	75	0.48	-1.057	-5.012	5.38848313217755e-07	1.11149421294503e-05	0	0.0374	0.0222	0.0222	TRUE	0.226
gene:AT4G27260	615	488	625	152	291	275	568	444	655	167	290	271	399.42	556	243	0.438	-1.192	-5.012	5.39417093726173e-07	1.11157122486469e-05	0.0563	0.0238	0.0378	0.0378	TRUE	0.3664
gene:AT2G38870	136	116	132	53	56	49	126	106	138	58	56	48	88.69	123	54	0.44	-1.186	-5.005	5.57525454388136e-07	1.14437707595508e-05	0	0.0433	0.0271	0.0271	TRUE	0.164
gene:AT4G02500	474	465	431	198	281	266	438	423	452	218	280	262	345.59	438	253	0.58	-0.786	-4.993	5.95225860197352e-07	1.21579532147342e-05	0.004	0.0246	0.0148	0.0148	TRUE	0.1663
gene:AT3G11210	110	95	100	32	35	48	102	86	105	35	35	47	68.4	98	39	0.402	-1.315	-4.991	5.99645200044209e-07	1.2236272199146e-05	0	0.0508	0.032	0.032	TRUE	0.2556
gene:AT5G22580	169	152	214	63	56	84	156	138	224	69	56	83	121.14	173	69	0.402	-1.316	-4.989	6.05413023443207e-07	1.23299111960449e-05	0.0444	0.0366	0.04	0.04	TRUE	0.7146
