Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G60490	324	337	270	539	524	501	299	307	283	592	523	494	416.45	296	536	1.808	0.855	5.845	5.07950696074704e-09	1.58808621212235e-07	0.0034	0.0235	0.0128	0.0128	TRUE	0.0961
gene:AT3G11880	195	199	145	301	314	353	180	181	152	331	313	348	250.95	171	331	1.931	0.949	5.839	5.24842985204583e-09	1.63845013112523e-07	0	0.0271	0.0147	0.0147	TRUE	0.0981
gene:AT2G35340	158	130	115	235	263	262	146	118	121	258	263	258	194.01	128	260	2.023	1.017	5.828	5.60349331899101e-09	1.7463654169857e-07	0	0.0297	0.0162	0.0162	TRUE	0.1535
gene:AT5G16600	22	33	15	93	83	70	20	30	16	102	83	69	53.36	22	85	3.815	1.932	5.819	5.91853541971405e-09	1.83667784627209e-07	0.036	0.06	0.0517	0.0517	TRUE	0.3108
gene:AT1G71440	136	145	134	248	250	261	126	132	141	273	250	257	196.27	133	260	1.959	0.97	5.818	5.96645987865078e-09	1.84880703439792e-07	0	0.0295	0.0144	0.0144	TRUE	0.0263
gene:AT5G04890	61	61	53	100	213	214	56	56	56	110	213	211	116.83	56	178	3.191	1.674	5.815	6.04974037901922e-09	1.86907488578384e-07	0.0624	0.0373	0.0482	0.0482	TRUE	1.1732
gene:AT5G48690	9	17	10	43	54	66	8	15	10	47	54	65	33.42	11	55	4.842	2.276	5.803	6.49899503058492e-09	2.00195846921523e-07	0	0.085	0.0597	0.0597	TRUE	0.3753
gene:AT3G18610	26	13	18	89	63	71	24	12	19	98	63	70	47.57	18	77	4.215	2.075	5.794	6.86633764422326e-09	2.1120046789202e-07	0.0488	0.0651	0.0595	0.0595	TRUE	0.5386
gene:AT5G47430	455	431	372	613	697	654	421	392	390	674	696	645	536.19	401	672	1.674	0.744	5.793	6.90518367031346e-09	2.12083438543724e-07	0	0.0223	0.0099	0.0099	TRUE	0.0213
gene:AT1G23330	315	329	228	427	707	661	291	299	239	469	706	652	442.73	276	609	2.202	1.139	5.785	7.23432852047692e-09	2.21866884654392e-07	0.0277	0.0232	0.0253	0.0253	TRUE	0.4692
gene:AT1G08160	90	100	91	162	219	194	83	91	95	178	219	191	142.92	90	196	2.184	1.127	5.782	7.36245422852613e-09	2.25465728614718e-07	0	0.0338	0.0194	0.0194	TRUE	0.1106
gene:AT3G25840	670	609	540	910	987	919	619	554	566	1000	985	906	771.86	580	964	1.662	0.733	5.781	7.44318023302777e-09	2.27272347086144e-07	0.0018	0.0211	0.0102	0.0102	TRUE	0.0418
gene:AT1G70180	194	197	161	319	304	343	179	179	169	351	303	338	253.28	176	331	1.88	0.911	5.777	7.58478731324741e-09	2.31258617265135e-07	0	0.027	0.0136	0.0136	TRUE	0.0597
gene:AT1G19600	439	461	341	650	646	711	406	419	358	714	645	701	540.52	394	687	1.74	0.799	5.774	7.72444439608756e-09	2.3483209155315e-07	0.0025	0.0223	0.0119	0.0119	TRUE	0.0748
gene:AT3G48190	305	293	232	410	491	473	282	267	243	451	490	466	366.48	264	469	1.776	0.829	5.753	8.76752932914526e-09	2.64619976116021e-07	0	0.0243	0.012	0.012	TRUE	0.0509
gene:AT2G35630	908	933	786	1141	1400	1351	839	849	824	1254	1397	1332	1082.67	837	1328	1.586	0.665	5.742	9.33355196357775e-09	2.80892910604593e-07	9e-04	0.0202	0.0087	0.0087	TRUE	0.0282
gene:AT2G31280	304	327	265	435	485	518	281	298	278	478	484	511	388.23	286	491	1.72	0.782	5.742	9.36351355597223e-09	2.81389726345855e-07	0	0.0239	0.0106	0.0106	TRUE	0.0157
gene:AT1G16710	373	420	310	522	662	639	345	382	325	574	661	630	486.1	351	622	1.772	0.825	5.739	9.50707801090444e-09	2.85294180310011e-07	0.0036	0.0228	0.0127	0.0127	TRUE	0.0712
gene:AT4G19840	260	288	258	639	496	479	240	262	271	702	495	472	407.1	258	556	2.16	1.111	5.738	9.58235085424335e-09	2.86730258179333e-07	0.0248	0.0237	0.0242	0.0242	TRUE	0.6102
gene:AT5G05960	78	126	103	176	362	348	72	115	108	193	361	343	198.78	98	299	3.051	1.609	5.729	1.0093034820293e-08	3.01579880430354e-07	0.0792	0.0294	0.0502	0.0502	TRUE	1.068
gene:AT2G48020	220	203	141	336	370	342	203	185	148	369	369	337	268.62	179	358	2.004	1.003	5.728	1.01846543710908e-08	3.03883353531718e-07	0.0072	0.0265	0.018	0.018	TRUE	0.2366
gene:AT5G22930	99	87	53	205	187	174	91	79	56	225	187	172	134.96	75	195	2.569	1.361	5.724	1.03836334707226e-08	3.08938944059224e-07	0.0273	0.0347	0.0318	0.0318	TRUE	0.4657
gene:AT3G19895	117	106	91	198	230	191	108	96	95	218	230	188	155.92	100	212	2.117	1.082	5.712	1.11348200331953e-08	3.30348788389095e-07	0	0.0325	0.0186	0.0186	TRUE	0.1045
gene:AT3G19270	224	191	182	641	394	414	207	174	191	705	393	408	346.28	191	502	2.633	1.397	5.702	1.18080774095928e-08	3.47855981829637e-07	0.0595	0.0246	0.0397	0.0397	TRUE	1.4432
gene:AT3G27000	80	68	58	138	156	145	74	62	61	152	156	143	107.83	66	150	2.288	1.194	5.688	1.28707841863063e-08	3.7703826616356e-07	0	0.0389	0.021	0.021	TRUE	0.1149
gene:AT1G30660	20	9	12	51	61	57	18	8	13	56	61	56	35.4	13	58	4.413	2.142	5.678	1.35995096430861e-08	3.95631153124503e-07	0	0.0813	0.057	0.057	TRUE	0.6019
gene:AT4G16566	60	70	55	151	122	150	55	64	58	166	122	148	102.08	59	145	2.46	1.299	5.676	1.37869869305471e-08	4.00511970332393e-07	0	0.04	0.0261	0.0261	TRUE	0.1613
gene:AT2G01950	678	688	538	1273	1048	1047	627	626	564	1399	1046	1033	882.4	606	1159	1.913	0.936	5.674	1.39646707923396e-08	4.04711150752234e-07	0.0159	0.0207	0.0184	0.0184	TRUE	0.3912
gene:AT1G67110	73	70	56	261	162	148	67	64	59	287	162	146	130.73	63	198	3.124	1.643	5.668	1.4477091218824e-08	4.1823596675818e-07	0.0697	0.0352	0.0504	0.0504	TRUE	1.6431
gene:AT3G30841	83	86	70	181	158	162	77	78	73	199	158	160	124.13	76	172	2.257	1.175	5.667	1.45462756442851e-08	4.19448861163878e-07	0	0.0362	0.0217	0.0217	TRUE	0.1935
gene:AT3G16500	606	592	503	797	852	874	560	539	527	876	850	862	702.4	542	863	1.591	0.67	5.661	1.50644281496583e-08	4.33407949351104e-07	0	0.0213	0.0086	0.0086	TRUE	0.0099
gene:AT4G14970	82	81	70	129	181	188	76	74	73	142	181	185	121.79	74	169	2.281	1.19	5.64	1.69848382627682e-08	4.82683256934863e-07	0	0.0365	0.0226	0.0226	TRUE	0.2093
gene:AT5G21930	146	129	128	232	236	277	135	117	134	255	236	273	191.71	129	255	1.977	0.984	5.64	1.70497493078104e-08	4.83870497316368e-07	0	0.0298	0.0162	0.0162	TRUE	0.0644
gene:AT1G44160	62	76	51	125	139	148	57	69	53	137	139	146	100.33	60	141	2.341	1.227	5.636	1.73626954040887e-08	4.91803369492058e-07	0	0.0404	0.0225	0.0225	TRUE	0.1606
gene:AT5G22830	117	122	122	220	246	217	108	111	128	242	246	214	174.73	116	234	2.023	1.017	5.629	1.80937138105319e-08	5.11416375758222e-07	0	0.0309	0.0172	0.0172	TRUE	0.0833
gene:AT5G58410	409	390	311	545	607	595	378	355	326	599	606	587	475.1	353	597	1.691	0.758	5.628	1.82757997680179e-08	5.15865894666482e-07	0	0.0229	0.0108	0.0108	TRUE	0.0495
gene:AT2G39310	6673	7293	5302	8395	10116	10540	6167	6636	5560	9227	10097	10394	8013.41	6121	9906	1.618	0.695	5.613	1.98450091738715e-08	5.57151962255968e-07	0.0056	0.0184	0.0109	0.0109	TRUE	0.0783
gene:AT3G61210	35	31	23	131	80	84	32	28	24	144	80	83	65.22	28	102	3.606	1.85	5.613	1.98801484241212e-08	5.57390327666112e-07	0.0616	0.0524	0.0563	0.0563	TRUE	1.2246
gene:AT3G26100	588	655	481	947	900	912	543	596	504	1041	898	899	747.05	548	946	1.726	0.787	5.609	2.03636460914989e-08	5.70182090561971e-07	0.0057	0.0212	0.0128	0.0128	TRUE	0.0907
gene:AT1G64370	236	240	224	728	469	446	218	218	235	800	468	440	396.57	224	569	2.543	1.347	5.607	2.06056304078982e-08	5.76186317662566e-07	0.0582	0.0238	0.0385	0.0385	TRUE	1.4665
gene:AT5G61420	130	103	109	576	270	271	120	94	114	633	269	267	249.66	109	390	3.563	1.833	5.605	2.08580845182654e-08	5.82466883556794e-07	0.135	0.0271	0.0714	0.0714	TRUE	3.4015
gene:AT1G80260	265	274	226	415	407	423	245	249	237	456	406	417	335.12	244	426	1.749	0.806	5.604	2.09280943588318e-08	5.83642695479102e-07	0	0.0248	0.0117	0.0117	TRUE	0.042
gene:AT2G28880	62	59	44	130	125	119	57	54	46	143	125	117	90.35	52	128	2.443	1.288	5.594	2.22097162228638e-08	6.17737266645505e-07	0	0.0429	0.0251	0.0251	TRUE	0.0978
gene:AT4G30900	119	123	99	214	202	220	110	112	104	235	202	217	163.25	109	218	2.005	1.003	5.59	2.26943526377295e-08	6.29961732767539e-07	0	0.0318	0.0164	0.0164	TRUE	0.0515
gene:AT5G64860	228	210	209	390	369	364	211	191	219	429	368	359	296.14	207	385	1.862	0.897	5.59	2.27094638796483e-08	6.29961732767539e-07	0.0042	0.0257	0.0149	0.0149	TRUE	0.1097
gene:AT1G20550	53	57	48	109	117	124	49	52	50	120	117	122	85.01	50	120	2.374	1.247	5.584	2.35413498378558e-08	6.51310678847344e-07	0	0.0444	0.0221	0.0221	TRUE	0.0057
gene:AT1G53780	579	614	477	866	851	855	535	559	500	952	849	843	706.39	531	881	1.658	0.729	5.577	2.45300336645595e-08	6.77767746536231e-07	0.0025	0.0213	0.0108	0.0108	TRUE	0.0575
gene:AT3G05040	254	237	179	338	394	427	235	216	188	371	393	421	303.99	213	395	1.857	0.893	5.566	2.60539342731809e-08	7.18923600604025e-07	0.0036	0.0255	0.015	0.015	TRUE	0.1124
gene:AT2G27080	492	406	382	602	795	749	455	369	401	662	793	739	569.74	408	731	1.792	0.841	5.565	2.62862699676387e-08	7.24378949463942e-07	0.0078	0.0221	0.0146	0.0146	TRUE	0.1161
gene:AT4G32880	489	471	446	646	1488	1349	452	429	468	710	1485	1330	812.28	450	1175	2.616	1.387	5.563	2.64773814467219e-08	7.28685408341624e-07	0.072	0.0209	0.0433	0.0433	TRUE	0.7944
gene:AT5G20970	113	99	94	154	353	368	104	90	99	169	352	363	196.26	98	295	3.021	1.595	5.559	2.71329312308977e-08	7.44766915518971e-07	0.0835	0.0295	0.0527	0.0527	TRUE	1.5464
gene:AT5G07770	154	159	123	250	277	249	142	145	129	275	276	246	202.13	139	266	1.913	0.936	5.559	2.71867058473502e-08	7.45264927264976e-07	0	0.0292	0.015	0.015	TRUE	0.0493
gene:AT5G60830	3	5	3	59	34	23	3	5	3	65	34	23	21.99	4	41	11.522	3.526	5.557	2.74078304759791e-08	7.48384049915899e-07	0	0.1197	0.1407	0.1407	TRUE	0.262
gene:AT3G13730	268	343	218	508	486	495	248	312	229	558	485	488	386.66	263	510	1.94	0.956	5.55	2.85494257364617e-08	7.78539489835505e-07	0.0128	0.0239	0.0186	0.0186	TRUE	0.3047
gene:AT1G29520	68	99	72	136	203	212	63	90	76	149	203	209	131.6	76	187	2.458	1.298	5.546	2.92687955776219e-08	7.96080791029311e-07	0.0241	0.0351	0.0304	0.0304	TRUE	0.3258
gene:AT1G75330	673	705	661	1063	985	1133	622	641	693	1168	983	1117	870.9	652	1089	1.671	0.741	5.544	2.95542560905672e-08	8.01759818923871e-07	0.0045	0.0207	0.0117	0.0117	TRUE	0.0876
gene:AT1G68360	32	40	34	90	95	86	30	36	36	99	95	85	63.36	34	93	2.742	1.455	5.542	2.99026637833652e-08	8.10160771622884e-07	0	0.0534	0.03	0.03	TRUE	0.0919
gene:AT4G25970	513	495	444	976	795	792	474	450	466	1073	793	781	672.89	463	882	1.904	0.929	5.539	3.03863178843063e-08	8.22199514706534e-07	0.0153	0.0215	0.0186	0.0186	TRUE	0.4214
gene:AT4G18020	1315	1324	1017	1962	1827	1869	1215	1205	1066	2156	1824	1843	1551.59	1162	1941	1.67	0.739	5.537	3.0806390271837e-08	8.3248896502034e-07	0.0061	0.0196	0.0122	0.0122	TRUE	0.1135
gene:AT5G26280	1016	1099	838	1956	1518	1686	939	1000	879	2150	1515	1663	1357.55	939	1776	1.89	0.918	5.536	3.09077653933197e-08	8.34150736731194e-07	0.0192	0.0198	0.019	0.019	TRUE	0.4086
gene:AT5G49520	696	673	571	839	1107	1079	643	612	599	922	1105	1064	824.24	618	1030	1.667	0.737	5.536	3.09726170974486e-08	8.34823787642055e-07	0.0042	0.0209	0.0115	0.0115	TRUE	0.1002
gene:AT1G73090	36	33	38	92	89	93	33	30	40	101	89	92	64.13	34	94	2.739	1.453	5.534	3.13487401188986e-08	8.42890090281865e-07	0	0.053	0.0302	0.0302	TRUE	0.1296
gene:AT5G54130	73	73	60	163	142	139	67	66	63	179	142	137	109.13	65	153	2.322	1.216	5.533	3.15125725865322e-08	8.46106506058931e-07	0	0.0386	0.0241	0.0241	TRUE	0.2364
gene:AT5G41690	15	21	19	49	66	73	14	19	20	54	66	72	40.77	18	64	3.64	1.864	5.528	3.23295789425668e-08	8.66930093798368e-07	0	0.0729	0.0466	0.0466	TRUE	0.1887
gene:AT1G77080	119	135	108	191	269	233	110	123	113	210	268	230	175.71	115	236	2.047	1.034	5.528	3.24087975665865e-08	8.67941625995804e-07	0	0.0309	0.0189	0.0189	TRUE	0.16
gene:AT1G66730	131	136	90	221	229	227	121	124	94	243	229	224	172.42	113	232	2.045	1.032	5.525	3.2989980346172e-08	8.82376507571015e-07	3e-04	0.0311	0.0187	0.0187	TRUE	0.2012
gene:AT1G14480	47	47	26	80	127	127	43	43	27	88	127	125	75.57	38	113	2.986	1.578	5.524	3.31372857654129e-08	8.8518450711287e-07	0.0317	0.0477	0.0417	0.0417	TRUE	0.4136
gene:AT4G37550	300	291	250	416	439	470	277	265	262	457	438	464	360.51	268	453	1.689	0.756	5.511	3.57681478824098e-08	9.50605566846866e-07	0	0.0244	0.0107	0.0107	TRUE	0.0102
gene:AT4G19420	490	450	360	780	725	685	453	409	378	857	724	676	582.71	413	752	1.818	0.863	5.508	3.63964183951461e-08	9.66075491310755e-07	0.0102	0.022	0.0158	0.0158	TRUE	0.1759
gene:AT2G28320	297	259	235	515	440	450	274	236	246	566	439	444	367.59	252	483	1.914	0.936	5.505	3.69312645603292e-08	9.78197651389386e-07	0.0117	0.0242	0.0179	0.0179	TRUE	0.2606
gene:AT5G56380	40	45	30	83	93	120	37	41	31	91	93	118	68.63	36	101	2.759	1.464	5.503	3.72419041828892e-08	9.84768227420113e-07	0	0.0507	0.0328	0.0328	TRUE	0.2299
gene:AT1G12200	2574	2487	2104	3536	3478	3408	2379	2263	2206	3886	3471	3361	2927.78	2283	3573	1.565	0.646	5.502	3.74667130492556e-08	9.89461830982615e-07	0.0032	0.0189	0.0096	0.0096	TRUE	0.0715
gene:AT1G71280	8	8	11	55	36	45	7	7	12	60	36	44	27.83	9	47	5.405	2.434	5.501	3.77818763494738e-08	9.96526766362667e-07	0	0.0984	0.0748	0.0748	TRUE	0.1756
gene:AT1G32750	725	755	529	1014	1069	1065	670	687	555	1114	1067	1050	857.24	637	1077	1.689	0.756	5.497	3.86552855384487e-08	1.01699868216628e-06	0.005	0.0208	0.0124	0.0124	TRUE	0.1493
gene:AT1G58110	292	251	221	531	451	430	270	228	232	584	450	424	364.63	243	486	1.995	0.997	5.487	4.07875160113849e-08	1.06772426144446e-06	0.0171	0.0243	0.0207	0.0207	TRUE	0.3567
gene:AT5G10210	75	82	80	171	147	175	69	75	84	188	147	173	122.51	76	169	2.229	1.156	5.486	4.1173532949687e-08	1.07648201896957e-06	0	0.0364	0.0226	0.0226	TRUE	0.1432
gene:AT3G56450	43	58	41	128	109	108	40	53	43	141	109	107	81.91	45	119	2.62	1.39	5.474	4.41138312939278e-08	1.14904719220896e-06	0.012	0.0454	0.0315	0.0315	TRUE	0.2589
gene:AT1G09420	168	152	125	237	261	291	155	138	131	260	261	287	205.43	141	269	1.901	0.927	5.471	4.48186365928287e-08	1.16595348628807e-06	0	0.029	0.0154	0.0154	TRUE	0.0758
gene:AT1G75410	169	162	155	258	277	293	156	147	163	284	276	289	219.19	155	283	1.823	0.866	5.464	4.66337408509822e-08	1.20866335023438e-06	0	0.0284	0.0132	0.0132	TRUE	0.0217
gene:AT5G16890	60	79	44	148	148	129	55	72	46	163	148	127	101.85	58	146	2.512	1.329	5.461	4.72403088330433e-08	1.22286918261378e-06	0.0164	0.0401	0.0309	0.0309	TRUE	0.3985
gene:AT4G05040	63	75	58	155	134	136	58	68	61	170	134	134	104.25	62	146	2.336	1.224	5.46	4.76382674873555e-08	1.23164648055071e-06	0	0.0396	0.025	0.025	TRUE	0.2152
gene:AT4G16770	112	131	83	236	202	219	104	119	87	259	202	216	164.45	103	226	2.179	1.124	5.459	4.78660930577588e-08	1.23600889184702e-06	0.0133	0.0317	0.0236	0.0236	TRUE	0.1848
gene:AT5G04690	15	17	17	49	61	57	14	15	18	54	61	56	36.35	16	57	3.639	1.864	5.458	4.82398436324715e-08	1.24259183425711e-06	0	0.0796	0.0444	0.0444	TRUE	0.0601
gene:AT2G35040	472	523	493	733	833	760	436	476	517	806	831	749	635.93	476	795	1.671	0.741	5.457	4.83219776898241e-08	1.24317648875813e-06	0.003	0.0217	0.0116	0.0116	TRUE	0.0638
gene:AT5G12350	388	349	265	543	542	575	359	318	278	597	541	567	443.14	318	568	1.785	0.836	5.453	4.94506320276254e-08	1.27065039249363e-06	0.0056	0.0232	0.0145	0.0145	TRUE	0.1418
gene:AT1G75500	2654	2575	2178	3171	5415	5109	2453	2343	2284	3485	5405	5038	3501.32	2360	4643	1.968	0.976	5.448	5.09131521386553e-08	1.30342654850932e-06	0.0243	0.0188	0.0228	0.0228	TRUE	0.5789
gene:AT3G09070	796	787	650	977	1168	1112	736	716	682	1074	1166	1097	911.59	711	1112	1.564	0.645	5.448	5.08565343012194e-08	1.30342654850932e-06	0	0.0206	0.009	0.009	TRUE	0.0214
gene:AT2G33205	58	56	42	85	201	189	54	51	44	93	201	186	104.84	50	160	3.234	1.693	5.442	5.25903047081623e-08	1.33980367025082e-06	0.0805	0.0395	0.0569	0.0569	TRUE	1.3755
gene:AT5G37180	43	42	46	77	145	150	40	38	48	85	145	148	83.91	42	126	3.002	1.586	5.44	5.31419684221259e-08	1.35221096291628e-06	0.047	0.0448	0.0457	0.0457	TRUE	0.8119
gene:AT5G60690	595	579	471	892	868	819	550	527	494	980	866	808	704.17	524	885	1.689	0.756	5.44	5.33971425735157e-08	1.35705301830821e-06	0.0051	0.0213	0.0124	0.0124	TRUE	0.1055
gene:AT1G28520	409	438	373	797	689	637	378	399	391	876	688	628	559.92	389	731	1.876	0.908	5.438	5.39931169358383e-08	1.37053402163834e-06	0.0144	0.0222	0.0182	0.0182	TRUE	0.3562
gene:AT5G08440	130	127	87	205	217	224	120	116	91	225	217	221	164.96	109	221	2.022	1.016	5.431	5.59920540873879e-08	1.41611826274704e-06	1e-04	0.0317	0.0185	0.0185	TRUE	0.1936
gene:AT2G41380	128	129	101	239	226	208	118	117	106	263	226	205	172.49	114	231	2.026	1.019	5.421	5.91532418306771e-08	1.49066169413306e-06	0	0.0311	0.019	0.019	TRUE	0.1545
gene:AT1G26190	231	235	197	359	389	345	213	214	207	395	388	340	292.82	211	374	1.771	0.824	5.417	6.04850360938224e-08	1.52055891218556e-06	0	0.0258	0.013	0.013	TRUE	0.0736
gene:AT1G72160	697	694	622	1100	1032	994	644	631	652	1209	1030	980	857.86	642	1073	1.669	0.739	5.416	6.10207163454168e-08	1.53218403731181e-06	0.0055	0.0208	0.0122	0.0122	TRUE	0.1459
gene:AT4G37790	289	334	236	394	842	841	267	304	247	433	840	829	486.88	273	701	2.569	1.361	5.415	6.13072826615175e-08	1.53622934116296e-06	0.069	0.0228	0.0431	0.0431	TRUE	1.3137
gene:AT5G35910	345	347	253	504	525	503	319	316	265	554	524	496	412.31	300	525	1.747	0.805	5.412	6.21715679071193e-08	1.55362068619511e-06	0.0032	0.0236	0.0134	0.0134	TRUE	0.1128
gene:AT1G05200	129	124	105	197	221	219	119	113	110	217	221	216	165.87	114	218	1.908	0.932	5.409	6.33440729110292e-08	1.5810317768581e-06	0	0.0316	0.0148	0.0148	TRUE	0.0161
gene:AT4G15540	144	153	130	305	256	249	133	139	136	335	256	246	207.48	136	279	2.044	1.032	5.398	6.72405212315865e-08	1.6742889786665e-06	0.0126	0.0289	0.021	0.021	TRUE	0.3471
gene:AT1G14630	91	93	77	201	199	151	84	85	81	221	199	149	136.32	83	190	2.275	1.186	5.392	6.97213643879523e-08	1.72988381677154e-06	0.017	0.0345	0.0264	0.0264	TRUE	0.3299
gene:AT1G05770	14	6	11	29	71	71	13	5	12	32	71	70	33.78	10	58	5.81	2.538	5.388	7.14016799790828e-08	1.76738170229881e-06	0.137	0.0843	0.1028	0.1028	TRUE	1.2477
gene:AT2G16500	618	763	513	1453	1118	1075	571	694	538	1597	1116	1060	929.38	601	1258	2.091	1.064	5.387	7.17421940996833e-08	1.77371126689004e-06	0.0351	0.0206	0.0269	0.0269	TRUE	0.6668
gene:AT5G03430	271	278	206	417	419	406	250	253	216	458	418	400	332.72	240	425	1.772	0.826	5.38	7.46403366614969e-08	1.84101094529702e-06	0.0026	0.0249	0.0138	0.0138	TRUE	0.0813
gene:AT4G14220	223	242	197	423	362	371	206	220	207	465	361	366	304.16	211	397	1.882	0.912	5.375	7.63736358185778e-08	1.87933054915456e-06	0.0091	0.0255	0.0172	0.0172	TRUE	0.2514
gene:AT5G01600	2154	2151	1892	2772	2860	2877	1991	1957	1984	3047	2855	2837	2445.05	1977	2913	1.473	0.559	5.37	7.87259490812005e-08	1.93290731867255e-06	5e-04	0.0191	0.0074	0.0074	TRUE	0.0195
gene:AT4G33490	61	51	45	91	137	149	56	46	47	100	137	147	88.94	50	128	2.561	1.356	5.368	7.94115452831021e-08	1.9449319451304e-06	0.0181	0.0433	0.0324	0.0324	TRUE	0.3609
gene:AT1G16690	62	53	67	145	131	133	57	48	70	159	131	131	99.51	58	140	2.403	1.265	5.358	8.41355620655952e-08	2.05341822189497e-06	0.0094	0.0406	0.0283	0.0283	TRUE	0.2501
gene:AT5G59780	220	211	159	598	368	386	203	192	167	657	367	381	327.88	187	468	2.497	1.32	5.35	8.77806447790502e-08	2.13490693744025e-06	0.0604	0.025	0.0402	0.0402	TRUE	1.4362
gene:AT4G10070	220	196	195	437	354	352	203	178	204	480	353	347	294.48	195	393	2.014	1.01	5.349	8.86851404526965e-08	2.15439999733868e-06	0.0179	0.0257	0.0219	0.0219	TRUE	0.4229
gene:AT1G53450	194	235	178	388	352	337	179	214	187	426	351	332	281.65	193	370	1.913	0.936	5.343	9.11769002610828e-08	2.20724079382038e-06	0.0101	0.0261	0.0182	0.0182	TRUE	0.2012
gene:AT5G07100	183	186	166	504	330	334	169	169	174	554	329	329	287.52	171	404	2.365	1.242	5.325	1.00877610798204e-07	2.42802774160556e-06	0.0453	0.0259	0.0351	0.0351	TRUE	1.2004
gene:AT1G76410	47	66	44	318	152	118	43	60	46	350	152	116	127.87	50	206	4.119	2.042	5.323	1.02031891407751e-07	2.44176091611501e-06	0.1836	0.0356	0.094	0.094	TRUE	1.1892
gene:AT2G23600	174	164	159	760	367	342	161	149	167	835	366	337	335.94	159	513	3.226	1.69	5.324	1.0159361071502e-07	2.44176091611501e-06	0.1314	0.0248	0.0686	0.0686	TRUE	3.5111
gene:AT4G24690	2115	2142	1808	2720	2775	2834	1955	1949	1896	2989	2770	2795	2392.26	1933	2851	1.475	0.56	5.323	1.01897089466232e-07	2.44176091611501e-06	7e-04	0.0191	0.0076	0.0076	TRUE	0.0217
gene:AT3G56140	219	208	159	322	346	320	202	189	167	354	345	316	262.2	186	338	1.815	0.86	5.319	1.04621724255321e-07	2.50087769659919e-06	0.0015	0.0267	0.0147	0.0147	TRUE	0.0868
gene:AT1G70470	101	102	94	175	173	208	93	93	99	192	173	205	142.48	95	190	2.004	1.003	5.315	1.06408041269876e-07	2.53200294789615e-06	0	0.0338	0.0179	0.0179	TRUE	0.0701
gene:AT2G40200	383	401	304	857	611	634	354	365	319	942	610	625	535.77	346	726	2.096	1.068	5.304	1.13313278016877e-07	2.68106394004637e-06	0.0326	0.0223	0.0271	0.0271	TRUE	0.8002
gene:AT4G16008	11	13	16	82	49	45	10	12	17	90	49	44	37.03	13	61	4.746	2.247	5.289	1.2319923219576e-07	2.90839180655364e-06	0.0931	0.0785	0.0843	0.0843	TRUE	1.4443
gene:AT4G39410	53	61	49	110	112	125	49	56	51	121	112	123	85.3	52	119	2.283	1.191	5.288	1.23938497115756e-07	2.92254521496411e-06	0	0.0443	0.023	0.023	TRUE	0.0315
gene:AT1G22880	177	183	114	240	349	341	164	167	120	264	348	336	233.01	150	316	2.107	1.075	5.285	1.25870648953183e-07	2.96142912655206e-06	0.0216	0.0277	0.025	0.025	TRUE	0.3197
gene:AT3G06380	197	218	155	310	341	311	182	198	163	341	340	307	255.12	181	329	1.817	0.861	5.282	1.27961907104058e-07	3.00531034144118e-06	0.0017	0.0269	0.015	0.015	TRUE	0.0829
gene:AT2G18570	35	43	25	152	99	79	32	39	26	167	99	78	73.58	32	115	3.502	1.808	5.267	1.38955583177723e-07	3.24374439480498e-06	0.0898	0.0485	0.0658	0.0658	TRUE	0.4871
gene:AT5G02600	86	93	85	173	154	184	79	85	89	190	154	181	129.76	84	175	2.075	1.053	5.262	1.42548647525932e-07	3.31651558582024e-06	0	0.0354	0.0202	0.0202	TRUE	0.123
gene:AT5G61530	295	308	261	447	445	447	273	280	274	491	444	441	367.14	276	459	1.664	0.735	5.245	1.56333967321473e-07	3.62916899056152e-06	0	0.0242	0.0113	0.0113	TRUE	0.044
gene:AT5G22030	242	232	174	308	398	389	224	211	182	339	397	384	289.43	206	373	1.812	0.858	5.243	1.58094445576936e-07	3.66596831894367e-06	0.0046	0.0259	0.0156	0.0156	TRUE	0.1039
gene:AT1G05760	48	55	44	77	195	175	44	50	46	85	195	173	98.73	47	151	3.219	1.687	5.241	1.59846475501949e-07	3.6983947805296e-06	0.0884	0.0408	0.061	0.061	TRUE	0.7204
gene:AT1G17520	87	88	66	139	171	156	80	80	69	153	171	154	117.83	76	159	2.075	1.053	5.232	1.67244171537987e-07	3.85675754342727e-06	0	0.0371	0.0197	0.0197	TRUE	0.0619
gene:AT2G30600	407	371	405	575	648	646	376	338	425	632	647	637	509.04	380	639	1.685	0.752	5.232	1.6757791248419e-07	3.86019781665123e-06	0.0035	0.0226	0.0128	0.0128	TRUE	0.1231
gene:AT2G46610	83	75	80	154	152	158	77	68	84	169	152	156	117.6	76	159	2.086	1.061	5.226	1.73514666877583e-07	3.98379009046272e-06	0	0.0372	0.0202	0.0202	TRUE	0.0809
gene:AT1G55610	287	300	211	772	503	479	265	273	221	848	502	472	430.4	253	607	2.398	1.262	5.225	1.74107123173129e-07	3.99300941698373e-06	0.0611	0.0234	0.0393	0.0393	TRUE	1.4067
gene:AT1G21920	524	623	435	911	828	838	484	567	456	1001	826	826	693.56	502	884	1.759	0.815	5.223	1.75916525483617e-07	4.03008767471558e-06	0.0107	0.0214	0.016	0.016	TRUE	0.1572
